date,hexsha,author,insertions,deletions,lines,files,files_json
2022-05-13 20:56:28,4b93674159d60c985de906c30f45dbaf2b64056f,LemonBoy,49,20,69,3,"{""src/ops.c"": {""insertions"": 23, ""deletions"": 20, ""lines"": 43}, ""src/testdir/test_textprop.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-13 15:23:37,31ad32a325cc31f0f2bdd530c68bfb856a2187c5,Bram Moolenaar,37,1,38,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}}"
2022-05-13 12:50:36,d881d1598467d88808bafd2fa86982ebbca7dcc1,Bram Moolenaar,61,37,98,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/userfunc.c"": {""insertions"": 41, ""deletions"": 37, ""lines"": 78}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-13 11:41:50,b7a701255578b38896631ba20556b856e8888069,LemonBoy,55,0,55,4,"{""src/spell.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/spellsuggest.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_textprop.vim"": {""insertions"": 45, ""deletions"": 0, ""lines"": 45}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-12 21:03:01,7f8a3b11bfc02f24dfd877d0a81392d679008180,Bram Moolenaar,22,7,29,4,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}}"
2022-05-12 19:35:35,9f1983de4e8293bae32fdab72a459b1b64bf767f,Bram Moolenaar,74,72,146,7,"{""src/if_py_both.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_amiga.c"": {""insertions"": 52, ""deletions"": 52, ""lines"": 104}, ""src/os_mswin.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/os_vms.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_vms_conf.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/os_win32.c"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-12 19:34:15,3f32a5f1601ab2b0eba0caad00d4c26fb86a02a2,Bram Moolenaar,4165,5225,9390,55,"{""runtime/compiler/scdoc.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/builtin.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 14, ""deletions"": 6, ""lines"": 20}, ""runtime/doc/starting.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/syntax.txt"": {""insertions"": 82, ""deletions"": 84, ""lines"": 166}, ""runtime/doc/tags"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/todo.txt"": {""insertions"": 3, ""deletions"": 13, ""lines"": 16}, ""runtime/doc/windows.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/evim.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/ftplugin/scdoc.vim"": {""insertions"": 3, ""deletions"": 7, ""lines"": 10}, ""runtime/syntax/debchangelog.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/debcontrol.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/debsources.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/help.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/scdoc.vim"": {""insertions"": 37, ""deletions"": 26, ""lines"": 63}, ""src/po/af.po"": {""insertions"": 3238, ""deletions"": 3871, ""lines"": 7109}, ""src/po/ca.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/cs.cp1250.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/cs.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/da.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/de.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/en_GB.po"": {""insertions"": 194, ""deletions"": 678, ""lines"": 872}, ""src/po/eo.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/es.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/fi.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/fr.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/ga.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/it.po"": {""insertions"": 185, ""deletions"": 297, ""lines"": 482}, ""src/po/ja.euc-jp.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/ja.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/ja.sjis.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/ko.UTF-8.po"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/po/ko.po"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/po/nb.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/nl.po"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/po/no.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/pl.UTF-8.po"": {""insertions"": 12, ""deletions"": 6, ""lines"": 18}, ""src/po/pl.cp1250.po"": {""insertions"": 12, ""deletions"": 6, ""lines"": 18}, ""src/po/pl.po"": {""insertions"": 12, ""deletions"": 6, ""lines"": 18}, ""src/po/pt_BR.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/ru.cp1251.po"": {""insertions"": 15, ""deletions"": 8, ""lines"": 23}, ""src/po/ru.po"": {""insertions"": 15, ""deletions"": 8, ""lines"": 23}, ""src/po/sk.cp1250.po"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/po/sk.po"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/po/sr.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/sv.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/tr.po"": {""insertions"": 13, ""deletions"": 8, ""lines"": 21}, ""src/po/uk.cp1251.po"": {""insertions"": 14, ""deletions"": 9, ""lines"": 23}, ""src/po/uk.po"": {""insertions"": 14, ""deletions"": 9, ""lines"": 23}, ""src/po/vi.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/zh_CN.UTF-8.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/zh_CN.cp936.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/zh_CN.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/zh_TW.UTF-8.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/po/zh_TW.po"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}}"
2022-05-12 17:45:18,d0b1a09f44654bb5e29b09de1311845200f17d90,LemonBoy,26,2,28,3,"{""src/change.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/testdir/test_textprop.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-12 16:44:29,39c46b43780ad00ea27a93d92aadd44753d4c3ea,Sean Dewar,14,0,14,3,"{""src/optionstr.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_options.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-12 16:24:49,de216732d45caa87e6f08f4319aa71e805a89a0e,Bram Moolenaar,13,5,18,2,"{""runtime/import/dist/vimhelp.vim"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-12 14:39:31,82444cefa3fef87624a078ea86a72af7ef4ef42e,LemonBoy,27,1,28,3,"{""src/testdir/test_undo.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/undo.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-12 10:05:40,d0132f4862342eebe6d8e7a9096adf956ba6588b,Bram Moolenaar,32,16,48,6,"{""src/proto/vim9expr.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 8, ""deletions"": 14, ""lines"": 22}}"
2022-05-11 13:15:37,9af2bc075169e14fd06ed967d28eac7206d21f36,zeertzjq,9,5,14,4,"{""runtime/doc/builtin.txt"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/search.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_matchfuzzy.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-11 10:42:28,a59f2dfd0cf9ee1a584d3de5b7c2d47648e79060,Bram Moolenaar,7,1,8,3,"{""src/buffer.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_buffer.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-10 20:11:12,ead241538cdd26cbf02599b6e23cd8baeafbcbb2,Bram Moolenaar,12,0,12,2,"{""src/testdir/test_perl.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-10 19:54:46,a773d84570e224035389f6697ac5634d7f27cccc,LemonBoy,15,11,26,2,"{""src/gui_w32.c"": {""insertions"": 13, ""deletions"": 11, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-10 18:13:23,d98e75e23666c159c7e00bcf5b6ad9a933bb0534,Brandon Simmons,29,0,29,3,"{""src/fold.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_fold.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-10 17:11:43,70c41241c2701f26a99085e433925a206ca265a3,Bram Moolenaar,24,11,35,5,"{""src/evalvars.c"": {""insertions"": 13, ""deletions"": 9, ""lines"": 22}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/typval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-10 16:51:55,df6e0e46c55c9c6d788f94482a8858c0f31391f4,Bram Moolenaar,7,5,12,2,"{""src/errors.h"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-10 16:50:39,d8f5f766219273a8579947cc80b92580b6988a4b,Ernie Rael,36,6,42,5,"{""runtime/doc/builtin.txt"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/map.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_map_functions.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-10 12:32:24,0f267621c04883de010a6379217a5f182cc03dda,Bram Moolenaar,3,1,4,2,"{""src/if_perl.xs"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-10 12:24:30,0abc2871c105882ed1c1effb9a7757fad8a395bd,Bram Moolenaar,286,121,407,15,"{""src/alloc.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/dict.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalvars.c"": {""insertions"": 43, ""deletions"": 31, ""lines"": 74}, ""src/proto/alloc.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/evalvars.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/typval.pro"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_expr.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_let.vim"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/typval.c"": {""insertions"": 124, ""deletions"": 32, ""lines"": 156}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 33, ""deletions"": 19, ""lines"": 52}, ""src/vim9expr.c"": {""insertions"": 57, ""deletions"": 14, ""lines"": 71}, ""src/vim9instr.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-09 20:03:47,57ff52677bf5ba1651281ffe40505df8feba4a36,LemonBoy,28,2,30,4,"{""src/buffer.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/dumps/Test_statusline_hl.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_statusline.vim"": {""insertions"": 18, ""deletions"": 1, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-09 19:09:23,6ed545e79735f23ff8e650bc2f0967e5a0baedc9,Bram Moolenaar,166,161,327,49,"{""src/bufwrite.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/channel.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/cindent.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/crypt.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/debugger.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/digraph.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/edit.c"": {""insertions"": 6, ""deletions"": 7, ""lines"": 13}, ""src/evalwindow.c"": {""insertions"": 18, ""deletions"": 16, ""lines"": 34}, ""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/fileio.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/filepath.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/highlight.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_lua.c"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""src/indent.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/insexpand.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/job.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/keymap.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/macros.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/menu.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/misc1.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/misc2.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/mouse.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/move.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/normal.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ops.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/option.c"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""src/option.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/os_unix.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/search.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/session.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/spellsuggest.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/structs.h"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/tag.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/term.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_cursorline.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/textformat.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/typval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ui.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/window.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2022-05-09 18:50:35,921bde88804663a7cb825d7f7e8a5d8ae6b58650,Bram Moolenaar,7982,3973,11955,49,"{""runtime/doc/builtin.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/map.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/starting.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/tags"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""runtime/doc/todo.txt"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""runtime/doc/usr_41.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/ftplugin/abaqus.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/po/af.po"": {""insertions"": 145, ""deletions"": 72, ""lines"": 217}, ""src/po/ca.po"": {""insertions"": 253, ""deletions"": 126, ""lines"": 379}, ""src/po/cs.cp1250.po"": {""insertions"": 84, ""deletions"": 42, ""lines"": 126}, ""src/po/cs.po"": {""insertions"": 84, ""deletions"": 42, ""lines"": 126}, ""src/po/da.po"": {""insertions"": 215, ""deletions"": 107, ""lines"": 322}, ""src/po/de.po"": {""insertions"": 251, ""deletions"": 125, ""lines"": 376}, ""src/po/en_GB.po"": {""insertions"": 198, ""deletions"": 99, ""lines"": 297}, ""src/po/eo.po"": {""insertions"": 247, ""deletions"": 123, ""lines"": 370}, ""src/po/es.po"": {""insertions"": 175, ""deletions"": 87, ""lines"": 262}, ""src/po/fi.po"": {""insertions"": 252, ""deletions"": 125, ""lines"": 377}, ""src/po/fr.po"": {""insertions"": 247, ""deletions"": 123, ""lines"": 370}, ""src/po/ga.po"": {""insertions"": 252, ""deletions"": 125, ""lines"": 377}, ""src/po/it.po"": {""insertions"": 255, ""deletions"": 127, ""lines"": 382}, ""src/po/ja.euc-jp.po"": {""insertions"": 253, ""deletions"": 126, ""lines"": 379}, ""src/po/ja.po"": {""insertions"": 253, ""deletions"": 126, ""lines"": 379}, ""src/po/ja.sjis.po"": {""insertions"": 253, ""deletions"": 126, ""lines"": 379}, ""src/po/ko.UTF-8.po"": {""insertions"": 207, ""deletions"": 103, ""lines"": 310}, ""src/po/ko.po"": {""insertions"": 207, ""deletions"": 103, ""lines"": 310}, ""src/po/lv.po"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""src/po/nb.po"": {""insertions"": 171, ""deletions"": 85, ""lines"": 256}, ""src/po/nl.po"": {""insertions"": 114, ""deletions"": 57, ""lines"": 171}, ""src/po/no.po"": {""insertions"": 171, ""deletions"": 85, ""lines"": 256}, ""src/po/pl.UTF-8.po"": {""insertions"": 187, ""deletions"": 93, ""lines"": 280}, ""src/po/pl.cp1250.po"": {""insertions"": 187, ""deletions"": 93, ""lines"": 280}, ""src/po/pl.po"": {""insertions"": 187, ""deletions"": 93, ""lines"": 280}, ""src/po/pt_BR.po"": {""insertions"": 215, ""deletions"": 107, ""lines"": 322}, ""src/po/ru.cp1251.po"": {""insertions"": 235, ""deletions"": 117, ""lines"": 352}, ""src/po/ru.po"": {""insertions"": 235, ""deletions"": 117, ""lines"": 352}, ""src/po/sk.cp1250.po"": {""insertions"": 159, ""deletions"": 79, ""lines"": 238}, ""src/po/sk.po"": {""insertions"": 159, ""deletions"": 79, ""lines"": 238}, ""src/po/sr.po"": {""insertions"": 251, ""deletions"": 125, ""lines"": 376}, ""src/po/sv.po"": {""insertions"": 173, ""deletions"": 86, ""lines"": 259}, ""src/po/tr.po"": {""insertions"": 255, ""deletions"": 127, ""lines"": 382}, ""src/po/uk.cp1251.po"": {""insertions"": 253, ""deletions"": 126, ""lines"": 379}, ""src/po/uk.po"": {""insertions"": 253, ""deletions"": 126, ""lines"": 379}, ""src/po/vi.po"": {""insertions"": 143, ""deletions"": 71, ""lines"": 214}, ""src/po/zh_CN.UTF-8.po"": {""insertions"": 157, ""deletions"": 78, ""lines"": 235}, ""src/po/zh_CN.cp936.po"": {""insertions"": 157, ""deletions"": 78, ""lines"": 235}, ""src/po/zh_CN.po"": {""insertions"": 157, ""deletions"": 78, ""lines"": 235}, ""src/po/zh_TW.UTF-8.po"": {""insertions"": 143, ""deletions"": 71, ""lines"": 214}, ""src/po/zh_TW.po"": {""insertions"": 143, ""deletions"": 71, ""lines"": 214}}"
2022-05-09 13:12:14,2ac037f54bb2588b7a86e61c9c6e9504884edbec,Bram Moolenaar,13,7,20,3,"{""src/evalfunc.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 5, ""deletions"": 6, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-09 12:33:39,51f0bc31d3cf512508419064faac0e5b7e52c98b,zeertzjq,6,4,10,2,"{""src/option.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-09 12:15:07,53a70289c2712808e6d4e88927e03cac01b470dd,Bram Moolenaar,15,1,16,3,"{""src/testdir/test_textobjects.vim"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/textobject.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-09 11:16:19,0519ce00394474055bd58c089ea90a19986443eb,zeertzjq,60,21,81,6,"{""src/message.c"": {""insertions"": 15, ""deletions"": 21, ""lines"": 36}, ""src/option.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_map_functions.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/test_mapping.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_options.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-09 10:03:19,194843028ed486366b89e8f7d3bdd611a11ce7b4,zeertzjq,2,2,4,2,"{""src/testdir/test_matchadd_conceal.vim"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-08 21:49:43,b370771bffc8395204f53209b69e35dff95a9237,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_edit.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-08 21:43:51,fe978c2b6bb9d897d962595a4a51dd7a71dc8e89,Bram Moolenaar,2,8,10,2,"{""src/testdir/test_spell.vim"": {""insertions"": 0, ""deletions"": 8, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-08 21:37:45,728a05c4ab605ae96e906cdf704031ff298d1f89,Bram Moolenaar,2,4,6,2,"{""src/gui_w32.c"": {""insertions"": 0, ""deletions"": 4, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-08 21:32:58,7c824682d2028432ee082703ef0ab399867a089b,Bram Moolenaar,22,1,23,5,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/mbyte.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spellfile.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_spell_utf8.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-08 20:25:20,9830db63057db76044eca89cc4cfb2758ae7a543,LemonBoy,28,3,31,3,"{""src/drawline.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/testdir/test_matchadd_conceal.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
