date,hexsha,author,insertions,deletions,lines,files,files_json
2021-10-17 16:20:23,21c1a0c2f10575dbb72fa873d33f0c1f6e170aa7,Bram Moolenaar,38,15,53,11,"{""src/cmdexpand.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_getln.c"": {""insertions"": 12, ""deletions"": 7, ""lines"": 19}, ""src/normal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/ex_getln.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/session.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-10-17 15:09:08,34a364877f0c726cdc0779e6999fded9ba959ebe,Atsushi SUGAWARA,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-10-17 13:13:09,f4d8b76d304dabc39c06d2344cd4c7b28484811b,Bram Moolenaar,109,51,160,9,"{""runtime/doc/insert.txt"": {""insertions"": 58, ""deletions"": 16, ""lines"": 74}, ""runtime/doc/options.txt"": {""insertions"": 12, ""deletions"": 19, ""lines"": 31}, ""src/insexpand.c"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}, ""src/option.c"": {""insertions"": 15, ""deletions"": 3, ""lines"": 18}, ""src/option.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/optiondefs.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_edit.vim"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-17 10:33:47,9d4b8caf9eddb2db09395587c621309f4513befa,Bram Moolenaar,4,1,5,2,"{""src/gui_gtk_x11.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-16 20:58:27,40bd5a15405206b130d487af0ca61b5d9b5859f8,Bram Moolenaar,99,150,249,5,"{""src/testdir/check.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/setup_gui.vim"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_gui.vim"": {""insertions"": 79, ""deletions"": 123, ""lines"": 202}, ""src/testdir/test_gui_init.vim"": {""insertions"": 10, ""deletions"": 26, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-16 20:14:11,d4c4bfa0078a959ff90ef30288fd31d9d38f23d7,Bram Moolenaar,11,9,20,6,"{""src/buffer.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/insexpand.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/option.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/optionstr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-16 19:52:05,4eeedc09fed0cbbb3ba48317e0a01e20cd0b4f80,Dusan Popovic,239,14,253,12,"{""runtime/doc/options.txt"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/gui.c"": {""insertions"": 34, ""deletions"": 0, ""lines"": 34}, ""src/gui.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/gui_gtk_x11.c"": {""insertions"": 136, ""deletions"": 14, ""lines"": 150}, ""src/option.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/optiondefs.h"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/optionstr.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/proto/gui.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/gui_gtk_x11.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_gui.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-16 18:07:46,c89c91cafd91fbf17f431d800bbf4cafcffffe7a,DungSaga,6,8,14,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 4, ""deletions"": 8, ""lines"": 12}}"
2021-10-16 16:51:40,93ff6720fe4427341bc426b6d46e6324f226c270,Bram Moolenaar,47,8,55,5,"{""runtime/doc/options.txt"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/charset.c"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/screen.c"": {""insertions"": 34, ""deletions"": 5, ""lines"": 39}, ""src/testdir/test_listchars.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-16 15:48:27,abdcfd1c837e244065d4fe04c7a78abae5af3f7e,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_options.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-16 14:41:29,160e994d768d03a3c826b58115cde94df8fce607,Yegappan Lakshmanan,138,8,146,12,"{""runtime/doc/insert.txt"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""runtime/doc/options.txt"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""runtime/doc/quickref.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/buffer.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/insexpand.c"": {""insertions"": 52, ""deletions"": 7, ""lines"": 59}, ""src/option.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/option.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/optiondefs.h"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/optionstr.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_edit.vim"": {""insertions"": 42, ""deletions"": 0, ""lines"": 42}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-16 14:23:36,2286304cdbba53ceb52b3ba2ba4a521b0a2f8d0f,Bram Moolenaar,413,240,653,26,"{"".github/CODEOWNERS"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""runtime/doc/autocmd.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/doc/change.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/cmdline.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/digraph.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/editing.txt"": {""insertions"": 14, ""deletions"": 9, ""lines"": 23}, ""runtime/doc/eval.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/help.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/pattern.txt"": {""insertions"": 8, ""deletions"": 9, ""lines"": 17}, ""runtime/doc/testing.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/todo.txt"": {""insertions"": 26, ""deletions"": 22, ""lines"": 48}, ""runtime/doc/various.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""runtime/ftplugin/context.vim"": {""insertions"": 41, ""deletions"": 26, ""lines"": 67}, ""runtime/ftplugin/csh.vim"": {""insertions"": 26, ""deletions"": 23, ""lines"": 49}, ""runtime/ftplugin/tcsh.vim"": {""insertions"": 8, ""deletions"": 13, ""lines"": 21}, ""runtime/ftplugin/tmux.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/ftplugin/toml.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""runtime/indent/hamster.vim"": {""insertions"": 18, ""deletions"": 3, ""lines"": 21}, ""runtime/indent/sqlanywhere.vim"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""runtime/indent/tcsh.vim"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""runtime/syntax/css.vim"": {""insertions"": 17, ""deletions"": 10, ""lines"": 27}, ""runtime/syntax/tcsh.vim"": {""insertions"": 36, ""deletions"": 30, ""lines"": 66}, ""runtime/syntax/tmux.vim"": {""insertions"": 55, ""deletions"": 48, ""lines"": 103}, ""runtime/syntax/toml.vim"": {""insertions"": 81, ""deletions"": 0, ""lines"": 81}}"
2021-10-16 12:44:04,28b6a3bef6d25d36c049bb731ced496155f7f9c0,Aman Verma,7,3,10,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-16 12:00:14,f08b0eb8691ff09f98bc4beef986ece1c521655f,Bram Moolenaar,38,39,77,16,"{""src/testdir/runtest.vim"": {""insertions"": 1, ""deletions"": 38, ""lines"": 39}, ""src/testdir/test_autocmd.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_channel.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_clientserver.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_diffmode.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_functions.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_gui.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_mapping.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_paste.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_popup.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_quotestar.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_reltime.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_terminal.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_terminal2.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_timers.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-16 10:58:55,db3b44640d69ab27270691a3cab8d83cc93a0861,Christian Brabandt,52,11,63,6,"{""src/buffer.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/bufwrite.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/edit.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_autocmd.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-15 21:25:43,7b5f45be2197403d631b5a3d633f6a20afdf806e,Milly,44,100,144,5,"{""runtime/doc/terminal.txt"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/highlight.c"": {""insertions"": 0, ""deletions"": 12, ""lines"": 12}, ""src/proto/terminal.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 42, ""deletions"": 84, ""lines"": 126}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-15 16:23:12,def69dffb3d09a69629b071c89b7893a1783ba53,ichizok,12,9,21,2,"{""src/fileio.c"": {""insertions"": 10, ""deletions"": 9, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-15 16:09:50,eaa006dae3d5730e3b6dead27905444998b2cf8e,Bram Moolenaar,7,3,10,2,"{""src/testdir/test_stat.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-15 11:51:29,a2cff1dbc9c58758977eba3034603e6fe459031b,Bram Moolenaar,15,32,47,2,"{""src/search.c"": {""insertions"": 13, ""deletions"": 32, ""lines"": 45}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-14 23:38:02,accf4ed352c07ffe59022377c42d36e12dd6d461,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_stat.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-14 23:18:37,a06758dd38851f022d270dd5102efbe1049d4712,Bram Moolenaar,8,4,12,3,"{""src/evalvars.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2021-10-14 20:27:55,0a7984af5601323fae7b3398f05a48087db7b767,Leah Neukirchen,151,6,157,13,"{""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/auto/configure"": {""insertions"": 46, ""deletions"": 0, ""lines"": 46}, ""src/bufwrite.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/config.h.in"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/configure.ac"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/evalfunc.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/fileio.c"": {""insertions"": 20, ""deletions"": 4, ""lines"": 24}, ""src/memline.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/netbeans.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/proto/fileio.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_stat.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-14 16:52:23,340dd0fbe462a15a9678cfba02085b4adcc45f02,Bram Moolenaar,9,2,11,3,"{""runtime/doc/options.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/undo.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-14 15:53:42,051a8a375f8fb6a931fbc5ccca714a200d9b327f,Bram Moolenaar,10,0,10,2,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-14 15:27:19,75aa92a16264e3511ba41aa306ffc1ffbbd2fe3a,Bram Moolenaar,10,8,18,2,"{""src/Makefile"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-13 20:17:05,c0abac67d7a9cccf836bbda002ec72914e3cb3d7,Bram Moolenaar,26,0,26,2,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-13 14:37:15,3be69bf539f3026369d20f1667e53d390d386a9f,Bram Moolenaar,6,0,6,2,"{""src/ex_cmds.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-13 14:28:28,7f32092b9127a71d243bacd31ebb303f2c78a8f1,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-10-13 14:04:34,7b829268921e8fc1c63c34d245063c1c4e7d21af,Bram Moolenaar,111,1,112,8,"{""runtime/doc/vim9.txt"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/ex_cmds.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/ex_docmd.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 49, ""deletions"": 0, ""lines"": 49}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}}"
2021-10-13 09:05:30,fff10d9a76099aa9b944f3c33a911127ca1a0c72,Bram Moolenaar,7,0,7,2,"{""src/os_unix.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-12 12:58:23,e519eb41c1c12836b2d12aeb703bb04c7618a724,Eric Pruitt,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-12 11:02:49,3a724290c5dd8e4b7c9a1fa8941b81f6f80db00a,Christian Brabandt,3,1,4,2,"{"".github/workflows/ci.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-11 21:57:34,3d031a0ae791f901c0c2dedd5d8b9de137c23acc,Bram Moolenaar,7,5,12,2,"{""src/testdir/test_startup.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-11 20:04:37,37f341d7236ff8a1e886bbb0f0ba0700ad589373,James McCoy,7,3,10,2,"{""src/testdir/test_recover.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-11 19:26:55,a9173d06f7ca320fc84f4ffa993861d21710bc41,Dominique Pelle,4,0,4,2,"{""src/testdir/test_put.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-11 15:27:03,a5d4f3b09d25006f7bc988d618152bd34177a579,James McCoy,13,1,14,2,"{""src/testdir/test_crypt.vim"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-11 15:08:32,b376aa2da4211fee7eaf16450bb8b37674e45bb0,Bram Moolenaar,10,1,11,2,"{""src/testdir/test_startup.vim"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-11 14:40:43,b07626d4afa73dd2af0f03c0d59eed25ee159ef9,Bram Moolenaar,23,2,25,3,"{""src/normal.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_visual.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-10 12:54:01,cddd5ac911707034ca27f10037c4b1b523188c47,Bram Moolenaar,6,1,7,2,"{""src/testdir/test_put.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-10 11:35:17,eeed1c7ae090c17f4df51cf97b2a9e4d8b4f4dc7,Bram Moolenaar,21,2,23,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/register.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/testdir/test_put.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-09 15:29:43,6e77b88df6371356cce9d6e08daf0f7cb1e7878a,Bram Moolenaar,16,1,17,2,"{""src/testdir/test_filetype.vim"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-09 14:39:25,3826c0513bc9370583be550c864358c7eeb5605a,=?UTF-8?q?Dundar=20G=C3=B6c?=,2,8,10,6,"{""src/buffer.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/memline.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/move.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/option.c"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-09 12:58:55,35a319b77f897744eec1155b736e9372c9c5575f,Bram Moolenaar,20,2,22,3,"{""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_search.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-09 11:50:20,26190b27011c25caedf3b9308e47005722b3f946,snxx,49,34,83,3,"{"".github/ISSUE_TEMPLATE/bug_report.md"": {""insertions"": 0, ""deletions"": 34, ""lines"": 34}, "".github/ISSUE_TEMPLATE/bug_report.yml"": {""insertions"": 47, ""deletions"": 0, ""lines"": 47}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-08 17:39:28,826bfe4bbd7594188e3d74d2539d9707b1c6a14b,Bram Moolenaar,17,5,22,3,"{""src/drawscreen.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_statusline.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-06 21:08:11,cce81e9673fe8d056e8eef310d9919620eccb2f2,Bram Moolenaar,30,2,32,3,"{""src/ex_eval.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/testdir/test_trycatch.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-06 18:39:16,edd7a476fbcba199dc0b026461917912c574c629,Zdenek Dohnal,3,1,4,2,"{""src/testdir/test_python3.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-06 12:41:07,e275ba4fc994474155fbafe8b87a6d3b477456ba,Bram Moolenaar,25,1,26,4,"{""src/clipboard.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/spellsuggest.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_spell_utf8.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-06 10:27:21,e2982d691186c8a9b16ecc8d831d2472088c8ed8,Bram Moolenaar,9,5,14,4,"{""src/auto/configure"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/configure.ac"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/memline.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-05 20:58:53,78e0fa4cf4fcd563c0bc8c87afa54d4f5dc22020,Bram Moolenaar,11,2,13,3,"{""src/cindent.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_cindent.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-05 18:44:04,2e258bd79f403bcccb1336bea70803957a83808f,James McCoy,11,3,14,3,"{"".github/workflows/ci.yml"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-05 18:28:01,949de97da32d4fff28c569387e2ba8b3e311e64d,Dominique Pelle,18,7,25,2,"{""src/testdir/test_trycatch.vim"": {""insertions"": 16, ""deletions"": 7, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-05 18:19:35,7c25a7c0a129300d0632e5b99ccefdca9bf3ffa2,Bram Moolenaar,7,0,7,3,"{""src/misc2.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_channel.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-05 10:22:27,f67d3fb7363ebc9454f9bb582de3978609a4fd6b,Bram Moolenaar,11,4,15,3,"{""src/ex_eval.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/structs.h"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-10-05 00:19:53,6d197987745427801a2195836ef89e48537afbeb,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_startup.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
