date,hexsha,author,insertions,deletions,lines,files,files_json
2020-11-23 20:24:58,60bc8e7244080b7ead009cfabebc3401f272ddbe,Bram Moolenaar,13,4,17,2,"{""src/testdir/test_compiler.vim"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-23 19:15:08,9e40c4b15ebfbc84947a3f34b1bd53e397b57f51,Bram Moolenaar,55,3,58,4,"{""src/quickfix.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/testdir/dumps/Test_quickfix_window_fails.dump"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/testdir/test_quickfix.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-23 17:14:56,f637bceb6135139dc1891a15de8fa134c2ca2d97,Bram Moolenaar,21,3,24,4,"{""src/testdir/test_channel.vim"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/testdir/test_ex_mode.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_functions.vim"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-23 07:31:18,792f786aad8409ca9ab895392742643a5b6aed8f,Bram Moolenaar,269,35,304,8,"{""src/errors.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 34, ""deletions"": 0, ""lines"": 34}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/vim9compile.c"": {""insertions"": 99, ""deletions"": 30, ""lines"": 129}, ""src/vim9execute.c"": {""insertions"": 80, ""deletions"": 3, ""lines"": 83}}"
2020-11-22 17:15:44,6abdcf82859e158713a3d5aa6b1012748ea5c2a0,Bram Moolenaar,127,9,136,9,"{""src/ex_docmd.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 49, ""deletions"": 7, ""lines"": 56}, ""src/vim9execute.c"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}}"
2020-11-22 14:51:24,dcbab75db3ba5e812f119e08cda6a02c6b028a14,Bram Moolenaar,17,2,19,3,"{""runtime/filetype.vim"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-22 13:24:00,18dc355395f2eac72ab83d984cacd26ae61c791f,Bram Moolenaar,30,18,48,6,"{""src/testdir/test_channel.vim"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""src/testdir/test_clientserver.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_debugger.vim"": {""insertions"": 12, ""deletions"": 7, ""lines"": 19}, ""src/testdir/test_quotestar.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-21 20:41:41,4b2ce1297e6e991bf6a674f9465d26d28e648de7,Bram Moolenaar,48,3,51,5,"{""src/testdir/runtest.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_cmdline.vim"": {""insertions"": 31, ""deletions"": 2, ""lines"": 33}, ""src/testdir/test_options.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_popupwin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-21 13:16:22,5546688fb6798d37a770f366c13dedfa7e4cb417,Bram Moolenaar,6,3,9,2,"{""src/ops.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-21 13:03:43,896ad2c33e562e4b674b7e0efbd43be85a64acc8,Bram Moolenaar,3,1,4,2,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-21 12:58:50,9681f713924f4c51fa2ba3d6639639d4b1dba08a,Bram Moolenaar,3,0,3,2,"{""src/list.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-21 12:51:16,e79cdb69a4905ccf766494265d4c6f8701d10c39,Bram Moolenaar,3,0,3,2,"{""src/memline.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-21 12:16:30,4466ad6baa22485abb1147aca3340cced4778a66,Bram Moolenaar,203,112,315,21,"{""README_VIM9.md"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""runtime/autoload/ccomplete.vim"": {""insertions"": 18, ""deletions"": 18, ""lines"": 36}, ""runtime/doc/autocmd.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/change.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/eval.txt"": {""insertions"": 16, ""deletions"": 9, ""lines"": 25}, ""runtime/doc/map.txt"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""runtime/doc/popup.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/syntax.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""runtime/doc/terminal.txt"": {""insertions"": 14, ""deletions"": 10, ""lines"": 24}, ""runtime/doc/todo.txt"": {""insertions"": 29, ""deletions"": 33, ""lines"": 62}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/various.txt"": {""insertions"": 13, ""deletions"": 11, ""lines"": 24}, ""runtime/doc/version6.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/version8.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/ftplugin/pbtxt.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""runtime/synmenu.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/syntax/pbtxt.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""runtime/tutor/tutor"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/tutor/tutor.utf-8"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2020-11-21 11:44:56,2d718267f4b7dcd65261c9f2acd59a6f6bdc8641,Bram Moolenaar,3,1,4,2,"{""src/term.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-21 11:42:09,d91467f830236ae35eb4108d329a1e26a3f1ebc6,Bram Moolenaar,57,23,80,2,"{""src/popupwin.c"": {""insertions"": 55, ""deletions"": 23, ""lines"": 78}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-21 10:45:50,c71ee829efa948eefec3b8f0dbacf172fc1a4992,Bram Moolenaar,8,0,8,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2020-11-20 20:07:00,95388e3179f6b995dbc4acd3f23e3856bb0286fd,Bram Moolenaar,21,0,21,3,"{""src/ex_docmd.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-20 18:26:48,eeece9e4885df6190d2615b199efa2b1d22c4bdb,Bram Moolenaar,37,9,46,5,"{""src/ex_docmd.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 9, ""lines"": 17}}"
2020-11-20 17:59:19,bebaa0d5c034eb2c4c4dcac86ae6a859b24d2693,Bram Moolenaar,6,4,10,3,"{""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2020-11-20 08:10:15,80d868ec25094615f2531a1e01ed1e729366c3bc,Bram Moolenaar,5,2,7,2,"{""src/testdir/test_swap.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-19 20:47:56,2ea95b61f4bec9b71cf916eebe8d11abc76617a0,Bram Moolenaar,33,1,34,3,"{""src/evalvars.c"": {""insertions"": 22, ""deletions"": 1, ""lines"": 23}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-19 18:01:43,67d1c68f095eb6cbb6355b04972e384d23065c2c,Bram Moolenaar,29,4,33,2,"{""src/dict.c"": {""insertions"": 27, ""deletions"": 4, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-19 17:57:23,c6ca9f3a29bfd6f5269749036f79f63ce6289692,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_swap.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-19 17:53:18,2bede173a177e227e6224a8713f5b88a38d011af,Bram Moolenaar,70,22,92,9,"{""runtime/doc/vim9.txt"": {""insertions"": 24, ""deletions"": 5, ""lines"": 29}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 26, ""deletions"": 8, ""lines"": 34}}"
2020-11-19 17:46:25,ee8b787bcd15f63a938243770065e704c9b5c85f,Bram Moolenaar,7,2,9,3,"{""src/job.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_prompt_buffer.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-18 16:39:05,79cdf80bed3192add70882bc0aaeede91cc74300,Bram Moolenaar,23,2,25,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-18 16:17:15,d92cc130fbb1beacf6411ee5837545f46f9be90e,Bram Moolenaar,15,1,16,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/typval.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-18 15:53:23,9950280d377a5c0706d141017fcef9cad598b8b0,Bram Moolenaar,29,14,43,3,"{""src/syntax.c"": {""insertions"": 24, ""deletions"": 14, ""lines"": 38}, ""src/testdir/test_syntax.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-18 15:35:02,8e02faf4e903e33e41961ba042bb5146213813a5,Bram Moolenaar,24,14,38,3,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 16, ""deletions"": 14, ""lines"": 30}}"
2020-11-18 14:30:09,382319211a96adce089673c80eda982cc5259d0d,Bram Moolenaar,13,68,81,2,"{""src/GvimExt/gvimext.cpp"": {""insertions"": 11, ""deletions"": 68, ""lines"": 79}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-18 14:21:50,032f40afb88b24043f96655aa248267a4f54faa8,Bram Moolenaar,8,3,11,2,"{""src/gui_w32.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-18 11:24:01,17ab28daa060c3c263841329e74befb9c6e8b588,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_terminal.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-18 11:12:39,88774a30c0b1957a6177cdb69d2becedae610299,Bram Moolenaar,4,0,4,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-18 10:34:37,c77534c303721df4024fd6cfd51098d593b7d4da,Bram Moolenaar,43,8,51,4,"{""src/getchar.c"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}, ""src/ops.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/testdir/test_mapping.vim"": {""insertions"": 36, ""deletions"": 0, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-17 18:56:09,b3a01946b30f33e7be0358b3ff2736b94973a659,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-11-17 18:22:06,1efefda623283d941705d8f6ad0e9cfe0ac76079,Bram Moolenaar,6,2,8,2,"{""src/drawline.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-17 17:50:44,52bf81c2d5f0d57443a29525b68b88707f5ad87c,Bram Moolenaar,24,7,31,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 13, ""deletions"": 7, ""lines"": 20}}"
2020-11-17 17:23:19,0ba48e8c2741bd65d547fe6bf1d9873f411b25b4,Bram Moolenaar,99,8,107,5,"{""src/proto/userfunc.pro"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/userfunc.c"": {""insertions"": 48, ""deletions"": 8, ""lines"": 56}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}}"
2020-11-16 21:11:49,fc74d03e7694bac3b50d8d6b6b78b40a71818744,Bram Moolenaar,35,12,47,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 23, ""deletions"": 11, ""lines"": 34}}"
2020-11-16 20:10:34,e6329e4c55cd81b6134820eab6a10b02c11c1277,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_terminal.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-16 20:02:28,27f4f6baeeb25e1597a7827f4a509ecf2eb8e6e2,Bram Moolenaar,4,3,7,2,"{""src/testdir/test_terminal.vim"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-16 19:47:31,8adc8d9b73121b647476a33d91d31d25e1c2d987,Bram Moolenaar,28,0,28,3,"{""src/testdir/test_terminal.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}}"
2020-11-16 19:08:35,193f6201b4d5c76f8dc1faa1dcf369575d93fe3a,Bram Moolenaar,36,5,41,7,"{""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}}"
2020-11-16 18:12:00,714cbe5b212abbecb578b90424d89f47142e8f25,Bram Moolenaar,21,5,26,2,"{""src/popupmenu.c"": {""insertions"": 19, ""deletions"": 5, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-16 17:49:47,c4390fe6c0d1b47b1acd373d7e8ef986412c0600,Bram Moolenaar,10,8,18,2,"{""src/Make_cyg_ming.mak"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-16 17:39:43,50dc3ecc642ee88348cb353cf85d08eac26c75dd,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_netbeans.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-15 20:11:18,4792a679f9e08fc6026a596be3d364cecb70b049,Bram Moolenaar,4,0,4,2,"{""src/move.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-15 19:49:41,ca359cbedd0d603124776e7a6ca0ae79ffc34cdc,Bram Moolenaar,7,1,8,2,"{""src/getchar.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-15 19:32:58,6a07644db30cb5f3d0c6dc5eb2c348b6289da553,Bram Moolenaar,41,16,57,7,"{""src/drawline.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/move.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/popupwin.c"": {""insertions"": 9, ""deletions"": 5, ""lines"": 14}, ""src/structs.h"": {""insertions"": 20, ""deletions"": 9, ""lines"": 29}, ""src/terminal.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/dumps/Test_terminal_popup_m1.dump"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-15 13:09:37,2dfae04f376a58d4c5a801cb652c8eae65900672,Bram Moolenaar,14,0,14,3,"{""src/popupmenu.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_popupwin.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-14 20:34:59,e41decc892a115335259096c3bc0204dd99b372b,Bram Moolenaar,25,0,25,3,"{""src/edit.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_terminal.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-14 20:04:33,6453cc8078af403956d0e8c1849cf5ec0aae86b2,Bram Moolenaar,3,24,27,3,"{""src/INSTALLpc.txt"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""src/Make_mvc.mak"": {""insertions"": 1, ""deletions"": 19, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-14 19:57:20,a065a141156c8c4017e21dfc9b99a05cfd0b63d6,Bram Moolenaar,10,5,15,2,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-14 19:21:55,02764713a715c55e316e2bef5c9ade2fb767ee78,Bram Moolenaar,15,3,18,3,"{""src/terminal.c"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/testdir/test_terminal.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-14 16:25:51,33aecb1f2c85711d53858b71f5f3c2cbe076435f,Bram Moolenaar,66,4,70,3,"{""src/ex_cmds.h"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_quickfix.vim"": {""insertions"": 60, ""deletions"": 0, ""lines"": 60}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-14 13:22:28,f4d61bc559f8cb6adc4880183a4fd216865c0c30,Bram Moolenaar,56,4,60,4,"{""src/ex_getln.c"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""src/testdir/dumps/Test_terminal_from_cmd.dump"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_terminal.vim"": {""insertions"": 24, ""deletions"": 1, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-14 12:15:24,2ce7790348dab9cbfcc5d02c8258d0dd7ecacf95,Bram Moolenaar,20,2,22,3,"{""src/quickfix.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_quickfix.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-13 16:47:33,8496c9eadbf4ea3bf69e2e01456831eee2bddf0a,Bram Moolenaar,9,1,10,2,"{""src/Make_cyg_ming.mak"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-12 19:16:39,659bb2275e1c407709e2ac949044d6b256de5550,Bram Moolenaar,734,721,1455,5,"{""src/eval.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/list.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/scriptfile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 719, ""deletions"": 719, ""lines"": 1438}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-12 14:12:15,47c5ea44b975adca00eaacecee5c4108996178d9,Bram Moolenaar,18,10,28,3,"{""src/terminal.c"": {""insertions"": 13, ""deletions"": 9, ""lines"": 22}, ""src/testdir/test_terminal.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-11-12 13:21:06,957cf67d50516ba98716f59c9e1cb6412ec1535d,Bram Moolenaar,646,17,663,19,"{""runtime/doc/autocmd.txt"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/map.txt"": {""insertions"": 36, ""deletions"": 2, ""lines"": 38}, ""src/edit.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/errors.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/ex_getln.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/getchar.c"": {""insertions"": 93, ""deletions"": 0, ""lines"": 93}, ""src/insexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/keymap.h"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/map.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/misc2.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/normal.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/ops.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/getchar.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/screen.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/terminal.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_mapping.vim"": {""insertions"": 468, ""deletions"": 0, ""lines"": 468}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
