date,hexsha,author,insertions,deletions,lines,files,files_json
2020-07-11 13:20:48,914e7eaa67f8d816e15fb4a1180e6bece88d9742,Bram Moolenaar,16,3,19,4,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-11 12:26:08,21e5bdd271fa4d0ff4511cf74b160315e1d17cff,Bram Moolenaar,23,0,23,2,"{""src/testdir/test_json.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-11 12:08:04,1e624c912dff19e889c9398b56fe537952c02fef,Bram Moolenaar,4,1,5,2,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-11 12:04:28,f65927fc8d0102ef2d0fea776381caedf4c51e32,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_terminal2.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-11 11:40:45,b074e8b8d4d3cefefc675dfaf3982d388ee07772,Bram Moolenaar,14,1,15,4,"{""src/ex_docmd.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2020-07-11 11:09:36,18aa13d13b69c090dbe186cd4939896488c433e3,Bram Moolenaar,1000,976,1976,6,"{""src/testdir/Make_all.mak"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/runtest.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_terminal.vim"": {""insertions"": 467, ""deletions"": 1, ""lines"": 468}, ""src/testdir/test_terminal2.vim"": {""insertions"": 1, ""deletions"": 975, ""lines"": 976}, ""src/testdir/test_terminal3.vim"": {""insertions"": 523, ""deletions"": 0, ""lines"": 523}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-10 20:45:38,543e6f3467f208930a5d7fadb82133334bf31356,Bram Moolenaar,41,3,44,5,"{""src/eval.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}}"
2020-07-10 20:00:53,7ff78465f7057a672a6de0d75d56286da253501b,Bram Moolenaar,690,420,1110,21,"{""runtime/autoload/spellfile.vim"": {""insertions"": 4, ""deletions"": 8, ""lines"": 12}, ""runtime/doc/channel.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/editing.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/eval.txt"": {""insertions"": 18, ""deletions"": 7, ""lines"": 25}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/pattern.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/spell.txt"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""runtime/doc/syntax.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/tags"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/doc/testing.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/textprop.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 20, ""deletions"": 32, ""lines"": 52}, ""runtime/doc/usr_11.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 57, ""deletions"": 9, ""lines"": 66}, ""runtime/ftplugin/vim.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/indent/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/html.vim"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""runtime/indent/testdir/html.in"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""runtime/indent/testdir/html.ok"": {""insertions"": 59, ""deletions"": 29, ""lines"": 88}, ""src/po/de.po"": {""insertions"": 467, ""deletions"": 304, ""lines"": 771}}"
2020-07-10 19:50:41,a7eedf317a806fceec1ddd8f9bebed6e00be0ed2,Bram Moolenaar,32,4,36,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 23, ""deletions"": 3, ""lines"": 26}}"
2020-07-10 19:17:51,11a5b19a8ce543c258832ac53d771047f4e1061d,Bram Moolenaar,16,0,16,2,"{""src/testdir/test_registers.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-10 18:45:31,40043152924827fa8c4064951065ff507c610164,Bram Moolenaar,6,0,6,2,"{""src/tee/tee.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-10 18:40:23,08fc48492acc07259d91293df12bf66447819443,Bram Moolenaar,4,2,6,3,"{""runtime/doc/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/tee/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-10 18:30:12,58bb61cf5ee008254eb331bc3574eac87d2dcc4a,Bram Moolenaar,4,0,4,2,"{""src/syntax.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-10 18:24:07,ef85a9b2d9e992ab594e089af3883e381cfad426,Bram Moolenaar,21,1,22,3,"{""src/register.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_registers.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-10 18:03:03,97d2f34c8763ab3a46c9f43284cc17bad3cf9568,Bram Moolenaar,4,1,5,2,"{""src/spellfile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-09 20:53:30,92053ce59ecf93838f4d6e3019eef1bc47be4184,Bram Moolenaar,3,1,4,2,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-09 19:20:47,389df259c49d1ca4f7aa129b702f6083985b1e73,Bram Moolenaar,94,10,104,7,"{""src/evalfunc.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 3, ""lines"": 18}, ""src/vim9execute.c"": {""insertions"": 22, ""deletions"": 2, ""lines"": 24}}"
2020-07-09 17:16:35,ae97b94176062d30ea8c68bb83cde034c5150c78,Bram Moolenaar,7,4,11,3,"{""runtime/doc/eval.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/getchar.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-09 16:49:23,e4358906fdbd0b2df1889dad49c79a9c8cee5ac4,Bram Moolenaar,57,2,59,2,"{""src/testdir/test_tcl.vim"": {""insertions"": 55, ""deletions"": 2, ""lines"": 57}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-08 21:09:28,96916ac67ad9ed5d79ce87b099f9d01aa4c13745,Bram Moolenaar,15,0,15,4,"{""src/proto/screen.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/screen.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/term.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-08 20:36:17,6e13530ca03dd9cad245221177dd65f712211448,Bram Moolenaar,3,1,4,2,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-08 20:24:09,efaaaa683b7b0cebc128be5c0c257b9d6578ac96,Bram Moolenaar,4,2,6,2,"{""src/userfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-08 20:01:49,8e2730a315b8b06192f5fc822dc218dbb3cff7ae,Bram Moolenaar,67,33,100,6,"{""src/eval.c"": {""insertions"": 41, ""deletions"": 19, ""lines"": 60}, ""src/proto/eval.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/userfunc.c"": {""insertions"": 17, ""deletions"": 12, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-08 17:35:21,6110e79a5872dd6c5529f909d1bd670e3325927b,Bram Moolenaar,13,5,18,5,"{""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-07-08 16:38:08,6b7a0a8c201bbace7e69fe0709f72b95092193df,Bram Moolenaar,11,1,12,4,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
2020-07-08 16:34:57,b335b29e1c3428fd475026412297d5aa63b623e6,Bram Moolenaar,3,1,4,2,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-08 16:30:06,0a47e0970a0e5d99aa7089169e0bcca0401decce,Bram Moolenaar,22,1,23,3,"{""src/ex_docmd.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-08 15:47:57,002262f4dee452964190b0d022aa7443f602b288,Bram Moolenaar,7,1,8,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2020-07-08 15:36:21,7a4b8980ea5ecaea061caae7816ea62cc4940011,Bram Moolenaar,115,63,178,6,"{""src/eval.c"": {""insertions"": 74, ""deletions"": 48, ""lines"": 122}, ""src/proto/vim9compile.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 22, ""deletions"": 15, ""lines"": 37}}"
2020-07-08 13:16:19,c620c055ce8505596a7208ba696a32b8a3be4f4b,Bram Moolenaar,84,20,104,7,"{""src/evalvars.c"": {""insertions"": 25, ""deletions"": 9, ""lines"": 34}, ""src/proto/scriptfile.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/scriptfile.c"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 31, ""deletions"": 2, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 13, ""deletions"": 2, ""lines"": 15}}"
2020-07-07 21:31:36,bed36b939a4c66f41d1f24e32cfa521b10f22b82,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-07 20:50:12,fe465a01cfbbbae5d870d6108e0ad0947f03b0c4,Bram Moolenaar,37,1,38,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2020-07-07 18:50:39,0ab55d62012c1fb38c4b540a4233421820a59389,Bram Moolenaar,52,0,52,3,"{""src/testdir/test_python2.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/testdir/test_python3.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-07 18:12:54,bb790dcc46b74e6f9a1c4126be8a575f9fe73444,Bram Moolenaar,24,17,41,4,"{""src/if_py_both.h"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""src/testdir/test_python2.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_python3.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-06 21:04:49,007f9d6ed597bd212acb95be9d0767c97d2a1438,Bram Moolenaar,31,14,45,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}}"
2020-07-06 19:53:17,cbb6bdcd8967edc8ad123746d27ec30ccc7c1718,Bram Moolenaar,5,3,8,4,"{""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-07-06 19:24:57,27321dbeedf8bb833c48b01bf18536125794f65e,Bram Moolenaar,93,35,128,3,"{""src/message.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_excmd.vim"": {""insertions"": 85, ""deletions"": 35, ""lines"": 120}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-06 19:03:06,ab5894638413748fcedfe28691e6c27893924520,Bram Moolenaar,634,134,768,6,"{""src/if_py_both.h"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/if_python3.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/shared.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/test_python2.vim"": {""insertions"": 288, ""deletions"": 83, ""lines"": 371}, ""src/testdir/test_python3.vim"": {""insertions"": 309, ""deletions"": 50, ""lines"": 359}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 19:38:11,0ad3e894d75236915e67dfbbcc821b6bb3c05d91,Bram Moolenaar,50,5,55,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 37, ""deletions"": 0, ""lines"": 37}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}}"
2020-07-05 19:10:24,67627355accff4af4f2a7e727c77ea8df675636e,Bram Moolenaar,12,1,13,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 18:55:29,ad7c24932725b9ab37b65fe359a41f8ba3e3dfcf,Bram Moolenaar,23,1,24,3,"{""src/evalfunc.c"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 18:47:18,252e88a78535d239ec4b764d8e3f04aad5a94a76,Bram Moolenaar,12,1,13,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 18:16:41,0d94ad69586972e7522ec6ca1441a517af2ade7a,Bram Moolenaar,12,1,13,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 18:08:39,b3c019cbc32e2e9250ac668bf77d61ebd89c13f2,Bram Moolenaar,12,1,13,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 16:48:23,8f510afcd616fc62291fb41f9dd03ce298f1c601,Bram Moolenaar,6,4,10,2,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 16:41:08,a66ba01a5fbbd72375ef6982b901d6552da2414f,Bram Moolenaar,20,2,22,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 16:18:42,47e7d70b58e8bfc1daaf6d35569ef2dbd0339ddc,Bram Moolenaar,61,27,88,6,"{""src/ex_docmd.c"": {""insertions"": 26, ""deletions"": 27, ""lines"": 53}, ""src/proto/ex_docmd.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/dumps/Test_vim9_silent_echo.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2020-07-05 15:04:13,846178a72ca0860073d47fc0dc95f98d15f1d921,Bram Moolenaar,23,1,24,3,"{""src/evalfunc.c"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 14:51:26,50788ef34947aeb1729604cd3876845afbd15e3c,Bram Moolenaar,13,3,16,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}}"
2020-07-05 14:42:13,435d89789ef4dd329938edbe17c646db9f0ea772,Bram Moolenaar,14,2,16,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}}"
2020-07-05 14:07:21,fce82b3aa7dd87f9e15a4c12eda2c65de285d99a,Bram Moolenaar,9,1,10,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 14:01:56,9978d473e32cee928d6f901a5eb9a297a2970132,Bram Moolenaar,12,2,14,3,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-05 13:52:19,05a5551a86e013e35d1dfa10fd0d811c587f9c88,Bram Moolenaar,16,4,20,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}}"
2020-07-05 13:32:17,788123c00c4b7acc4e6ba3e9f1cc8b175ae9aae8,Bram Moolenaar,11,1,12,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2020-07-05 12:57:51,e9f262bdff2defa248e5d40b6520251799581ea4,Bram Moolenaar,66,2,68,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 34, ""deletions"": 0, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 30, ""deletions"": 2, ""lines"": 32}}"
2020-07-05 12:10:13,3f40ce78f5c178d15871bd784ed878c78f0b8a44,Bram Moolenaar,13,11,24,9,"{""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/fileio.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/dumps/Test_diff_syntax_1.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_display_unprintable_01.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_long_file_name_1.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_tselect_1.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cscope.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_netbeans.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-04 17:19:43,fb9d5c51c8b5b44863f974e1adbee9ae330e75ff,Bram Moolenaar,10,1,11,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2020-07-04 15:39:10,eeb27bfe28ad6f889c52628268acbe30a7584e30,Bram Moolenaar,9,1,10,3,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-07-04 12:15:00,962d7213194647e90f9bdc608f693d39dd07cbd5,Bram Moolenaar,15,26,41,6,"{""src/dict.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/eval.c"": {""insertions"": 6, ""deletions"": 18, ""lines"": 24}, ""src/list.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/eval.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-07-04 11:15:31,1c991144c502ade477e1a32fdfd0f78b6299fdc7,Bram Moolenaar,179,91,270,5,"{""src/proto/vim9script.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 3, ""lines"": 18}, ""src/vim9script.c"": {""insertions"": 116, ""deletions"": 86, ""lines"": 202}}"
