date,hexsha,author,insertions,deletions,lines,files,files_json
2021-12-25 18:23:24,5cd647935d0834b3064aa36384b8f6730fadadd6,Bram Moolenaar,51,23,74,7,"{""src/proto/vim9instr.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 12, ""deletions"": 11, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/vim9execute.c"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/vim9instr.c"": {""insertions"": 14, ""deletions"": 6, ""lines"": 20}}"
2021-12-25 15:13:18,35cfd793aad7c4bfba4a9bedf5c435c44e4293d0,Bram Moolenaar,12,5,17,2,"{""src/ui.c"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-25 11:20:30,7f4a628efefd893a3cad3a1fdde340c98360f705,Yegappan Lakshmanan,16,0,16,3,"{"".github/workflows/ci.yml"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, "".github/workflows/codeql-analysis.yml"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 21:36:12,d787e40fdbe6f4d8bf47d36186c1d9d51c29b853,Bram Moolenaar,141,117,258,5,"{""src/evalvars.c"": {""insertions"": 122, ""deletions"": 113, ""lines"": 235}, ""src/proto/evalvars.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9instr.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}}"
2021-12-24 20:47:38,e7f4abd38b6e05100c699900c8f87281e363beb2,Yegappan Lakshmanan,84,39,123,8,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 12, ""lines"": 13}, ""src/evalvars.c"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/option.c"": {""insertions"": 1, ""deletions"": 26, ""lines"": 27}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_expr.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/test_normal.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/userfunc.c"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 20:28:03,73a024209cbfbd5b39a2e974084d807c6131e2ed,Nir Lichtman,99,29,128,8,"{""runtime/doc/editing.txt"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/arglist.c"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/ex_cmdidxs.h"": {""insertions"": 27, ""deletions"": 27, ""lines"": 54}, ""src/ex_cmds.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/proto/arglist.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_arglist.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 19:54:52,806da5176e9e9ab011d927c4ca33a8dde1769539,Bram Moolenaar,6,4,10,3,"{""src/errors.h"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_mapping.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 19:24:47,b6db1467622be046dbf00b2213fd9f49f4f3cccb,Bram Moolenaar,5,2,7,4,"{""src/autocmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_arglist.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 18:58:46,679140c56bbabf12a199d94f584b1b9dfc9809fd,Bram Moolenaar,8,10,18,2,"{""src/testdir/test_arglist.vim"": {""insertions"": 6, ""deletions"": 10, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 18:11:27,6f98371532fcff911b462d51bc64f2ce8a6ae682,Bram Moolenaar,12,0,12,3,"{""src/arglist.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_arglist.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 16:46:14,5937c7505f444dd896f336fa0119a93a55ebe9a2,Bram Moolenaar,4,0,4,2,"{""src/ex_cmds.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 13:18:38,fa3b72348d88343390fbe212cfc230fec1602fc2,Bram Moolenaar,1748,1285,3033,29,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""runtime/doc/map.txt"": {""insertions"": 39, ""deletions"": 19, ""lines"": 58}, ""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/quickref.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/syntax.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/doc/term.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/terminal.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/todo.txt"": {""insertions"": 13, ""deletions"": 9, ""lines"": 22}, ""runtime/doc/various.txt"": {""insertions"": 11, ""deletions"": 8, ""lines"": 19}, ""runtime/doc/vim9.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/zsh.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/indent/sh.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/xml.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""runtime/menu.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/optwin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/pack/dist/opt/matchit/autoload/matchit.vim"": {""insertions"": 132, ""deletions"": 119, ""lines"": 251}, ""runtime/pack/dist/opt/matchit/doc/matchit.txt"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""runtime/pack/dist/opt/matchit/plugin/matchit.vim"": {""insertions"": 24, ""deletions"": 18, ""lines"": 42}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 10, ""deletions"": 5, ""lines"": 15}, ""runtime/syntax/debcontrol.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""runtime/syntax/dep3patch.vim"": {""insertions"": 57, ""deletions"": 0, ""lines"": 57}, ""runtime/syntax/dtd.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/syntax/vim.vim"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""runtime/syntax/xml.vim"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""runtime/syntax/zsh.vim"": {""insertions"": 11, ""deletions"": 212, ""lines"": 223}, ""src/po/de.po"": {""insertions"": 1359, ""deletions"": 834, ""lines"": 2193}}"
2021-12-24 12:02:43,d3f00f54bf955bd01767db3a0af25866bc112ec7,zeertzjq,8,18,26,2,"{""src/evalfunc.c"": {""insertions"": 6, ""deletions"": 18, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 11:57:06,6073f13f557c53928a2a9071495178599c38e798,h-east,3,1,4,2,"{""src/main.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 11:33:56,70a120b72b2b48800f881725c58241cd170893f8,Bram Moolenaar,4,1,5,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-24 10:48:30,51e64b2789eb7e60f7c5892a43426ab4ec1a54aa,Bram Moolenaar,48,47,95,2,"{""src/evalfunc.c"": {""insertions"": 46, ""deletions"": 47, ""lines"": 93}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-23 21:14:37,310091d20f26f6472fefc31e19004684f3d640bf,Bram Moolenaar,44,1,45,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-12-22 21:40:33,28fbbeac7046f33db350294908eecb380042d553,Bram Moolenaar,61,6,67,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/typval.c"": {""insertions"": 29, ""deletions"": 6, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-22 20:55:30,f2f0bddf303e37d4d532ca22e2d53179c20b1d19,zeertzjq,54,0,54,3,"{""src/cindent.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_cindent.vim"": {""insertions"": 48, ""deletions"": 0, ""lines"": 48}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-22 20:29:09,b4168fd917e869912e0649fe13c10e5e6a595199,Bram Moolenaar,5,2,7,2,"{""src/dict.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-22 19:45:28,a80aad717464760a5a50ac2201ce35b24a0cf7a5,James McCoy,94,26,120,9,"{""runtime/doc/options.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/sign.txt"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/drawline.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/sign.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/sign.c"": {""insertions"": 47, ""deletions"": 5, ""lines"": 52}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_signs.vim"": {""insertions"": 24, ""deletions"": 17, ""lines"": 41}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-22 19:19:08,82b3b4c6cf2973fe767f8e2311482af0bd95267e,Bram Moolenaar,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-22 18:45:37,080182216e605df3428cc699b9fd7e761368d12f,Bram Moolenaar,34,3,37,4,"{""src/evalfunc.c"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/vim9.vim"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-22 18:19:26,f973eeb4911de09258e84cb2248dc0f9392824b4,Yegappan Lakshmanan,975,872,1847,13,"{""src/blob.c"": {""insertions"": 276, ""deletions"": 48, ""lines"": 324}, ""src/dict.c"": {""insertions"": 250, ""deletions"": 39, ""lines"": 289}, ""src/list.c"": {""insertions"": 203, ""deletions"": 780, ""lines"": 983}, ""src/proto/blob.pro"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/proto/dict.pro"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/proto/list.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/strings.pro"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/strings.c"": {""insertions"": 180, ""deletions"": 4, ""lines"": 184}, ""src/structs.h"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_filter_map.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_listdict.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/testdir/test_sort.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-22 15:21:15,1aeccdb464d81f0af047b399cbad160307a91f7c,Nir Lichtman,10,4,14,3,"{""src/GvimExt/gvimext.cpp"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/GvimExt/gvimext.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-22 13:18:39,fa46ead31abe66494da775921feefece02ce6d95,Bram Moolenaar,35,26,61,5,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 3, ""deletions"": 13, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 6, ""lines"": 14}, ""src/vim9expr.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/vim9type.c"": {""insertions"": 20, ""deletions"": 6, ""lines"": 26}}"
2021-12-21 13:30:42,1b5f7a6202406b7d7ac804960602350e42b8be80,Bram Moolenaar,33,12,45,3,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 26, ""deletions"": 10, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}}"
2021-12-21 13:19:42,d92813a59877c707e4b64bea6d786aad152acb45,Yegappan Lakshmanan,488,374,862,2,"{""src/list.c"": {""insertions"": 486, ""deletions"": 374, ""lines"": 860}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-21 12:32:17,59618fed4ce118d12686c2e5c7c09601c8177817,Bram Moolenaar,121,36,157,7,"{""src/evalfunc.c"": {""insertions"": 55, ""deletions"": 24, ""lines"": 79}, ""src/globals.h"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9cmds.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/vim9expr.c"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/vim9instr.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}}"
2021-12-21 09:42:09,0d807107b66e0d30d4f338c272962af5714c400e,Bram Moolenaar,20,18,38,5,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/vim9cmds.c"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/vim9instr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-12-21 09:12:23,6f79e614b25caebd35cf0d82b6f3b7e0733849ec,Bram Moolenaar,38,6,44,7,"{""runtime/doc/options.txt"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""runtime/doc/term.txt"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""runtime/optwin.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/option.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/optiondefs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/term.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-20 22:12:53,8d95d7091da08d0a236be4a16616e3dda388e58d,Bram Moolenaar,13,11,24,2,"{""src/Makefile"": {""insertions"": 11, ""deletions"": 11, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-20 21:35:59,dab17a0689a2f31f69f428975f84b0c3c7ba3030,Bram Moolenaar,28,0,28,3,"{""src/evalwindow.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_execute_func.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-20 15:53:13,39713d3acbfb6673775158a0171c7389c07f25df,Bram Moolenaar,8,0,8,2,"{""Filelist"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-20 15:04:29,dc7c366f3aae65ee691010b08f37acfb26e0742b,Bram Moolenaar,9356,9078,18434,18,"{""src/Make_ami.mak"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/Make_cyg_ming.mak"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/Make_mvc.mak"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/Make_vms.mms"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""src/Makefile"": {""insertions"": 41, ""deletions"": 11, ""lines"": 52}, ""src/proto.h"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/proto/vim9cmds.pro"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/proto/vim9compile.pro"": {""insertions"": 14, ""deletions"": 10, ""lines"": 24}, ""src/proto/vim9expr.pro"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/proto/vim9instr.pro"": {""insertions"": 72, ""deletions"": 0, ""lines"": 72}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 201, ""deletions"": 7, ""lines"": 208}, ""src/vim9cmds.c"": {""insertions"": 2274, ""deletions"": 0, ""lines"": 2274}, ""src/vim9compile.c"": {""insertions"": 1547, ""deletions"": 9044, ""lines"": 10591}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/vim9expr.c"": {""insertions"": 2893, ""deletions"": 0, ""lines"": 2893}, ""src/vim9instr.c"": {""insertions"": 2208, ""deletions"": 0, ""lines"": 2208}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-12-20 12:25:03,a99fb23842f055c511bfe1b62de7bbd14d5a99c0,Bram Moolenaar,16,8,24,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}}"
2021-12-20 10:55:35,003312b1d2ee2f4922f473b8bf50af6663c0efac,Bram Moolenaar,63,7,70,4,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 37, ""deletions"": 3, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}}"
2021-12-20 09:36:27,2f9f4ccfc8f1d4a56761dc1cc1e9e20190a72c74,Bram Moolenaar,68,14,82,3,"{""src/evalfunc.c"": {""insertions"": 7, ""deletions"": 13, ""lines"": 20}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 59, ""deletions"": 1, ""lines"": 60}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-19 21:34:05,fea43e44c008a7ca73b506ddab0f47b63b5d2126,Bram Moolenaar,598,508,1106,4,"{""src/testdir/test_expr.vim"": {""insertions"": 577, ""deletions"": 493, ""lines"": 1070}, ""src/testdir/vim9.vim"": {""insertions"": 17, ""deletions"": 14, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-12-19 19:19:31,bc404bfb32cf2bef34050d2aeae0ea72ccf980cc,Yegappan Lakshmanan,14,4,18,5,"{""src/blob.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/regexp_nfa.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_blob.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_messages.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-19 18:33:23,86b3ab4fa0de3e8884ab6a6ced2a70592b937d0f,Bram Moolenaar,1009,997,2006,13,"{""src/testdir/test_execute_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_float_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_functions.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_glob2regpat.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_listdict.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 833, ""deletions"": 833, ""lines"": 1666}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 104, ""deletions"": 104, ""lines"": 208}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/testdir/vim9.vim"": {""insertions"": 36, ""deletions"": 26, ""lines"": 62}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-19 17:27:06,700e6b166298ecfb53fe4bf593085b29ca78d556,Bram Moolenaar,17,17,34,2,"{""src/testdir/test_listdict.vim"": {""insertions"": 15, ""deletions"": 17, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-19 15:17:21,f47c5a8e2d8eda7c2c8a9cccf9568eb56c03a0cf,Bram Moolenaar,41,6,47,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/testdir/test_listdict.vim"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}}"
2021-12-19 12:33:05,265f811f5a2dac81d9698f5202a661a04ed095f1,Bram Moolenaar,313,202,515,4,"{""src/proto/typval.pro"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/typval.c"": {""insertions"": 269, ""deletions"": 161, ""lines"": 430}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 35, ""deletions"": 39, ""lines"": 74}}"
2021-12-19 11:06:35,2de5371a755abd287dab6ff544924715a76d4abe,Bram Moolenaar,11,1,12,3,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_messages.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-19 10:35:15,389b72196e6aaeafe3f907c73d271f2c6b931140,Yegappan Lakshmanan,582,473,1055,4,"{""runtime/doc/eval.txt"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/list.c"": {""insertions"": 570, ""deletions"": 468, ""lines"": 1038}, ""src/testdir/test_listdict.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-18 18:33:46,0ccb5842f5fb103763d106c7aa364d758343c35a,rbtnn,149,40,189,9,"{""runtime/doc/eval.txt"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/errors.h"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/evalfunc.c"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/list.c"": {""insertions"": 71, ""deletions"": 17, ""lines"": 88}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_listdict.vim"": {""insertions"": 25, ""deletions"": 4, ""lines"": 29}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/typval.c"": {""insertions"": 19, ""deletions"": 8, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-12-18 16:54:31,605ec91e5a7330d61be313637e495fa02a6dc264,Bram Moolenaar,9,2,11,3,"{""src/eval.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_lambda.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
