date,hexsha,author,insertions,deletions,lines,files,files_json
2021-07-28 19:48:59,2a4bd00cef1a291059903e26a126b84718e47804,Bram Moolenaar,5,2,7,3,"{""src/if_lua.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_lua.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-28 19:25:49,81530e36033dec2c2cd94af6dd48ceb0389e95a2,Bram Moolenaar,22,1,23,4,"{""src/evalvars.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}}"
2021-07-28 18:52:13,d47c39775b8d381005751b7b20da56412dafb5e4,Bram Moolenaar,10,2,12,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2021-07-28 18:10:16,53f7fccc9413c9f770694b56f40f242d383b2d5f,Bram Moolenaar,804,353,1157,33,"{"".github/CODEOWNERS"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, "".github/workflows/ci.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""README_VIM9.md"": {""insertions"": 13, ""deletions"": 7, ""lines"": 20}, ""runtime/compiler/spectral.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""runtime/compiler/yamllint.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""runtime/doc/autocmd.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/digraph.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/editing.txt"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""runtime/doc/eval.txt"": {""insertions"": 66, ""deletions"": 31, ""lines"": 97}, ""runtime/doc/fold.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/map.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/options.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/pattern.txt"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""runtime/doc/syntax.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""runtime/doc/todo.txt"": {""insertions"": 23, ""deletions"": 10, ""lines"": 33}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/version6.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/version7.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/version8.txt"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""runtime/doc/vim9.txt"": {""insertions"": 54, ""deletions"": 12, ""lines"": 66}, ""runtime/indent/bzl.vim"": {""insertions"": 26, ""deletions"": 15, ""lines"": 41}, ""runtime/indent/testdir/xml.in"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/testdir/xml.ok"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/macros/hanoi/hanoi.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/pack/dist/opt/matchit/doc/matchit.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/spell/tet/main.aap"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/aptconf.vim"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""runtime/syntax/pascal.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/redif.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/tools/shtags.1"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/tools/xcmdsrv_client.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/po/tr.po"": {""insertions"": 522, ""deletions"": 237, ""lines"": 759}}"
2021-07-28 17:34:14,327d3ee4557027b51aad86e68743a85ed3a6f52b,Bram Moolenaar,23,1,24,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/userfunc.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-28 14:51:53,eaf3f36168f85c8e0ab7083cd996b9fbe937045d,zeertzjq,22,1,23,6,"{""runtime/doc/eval.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/misc1.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/normal.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_functions.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-28 13:54:54,6868634abd6a49b2dfd3a994a6da7d5911457a37,Bram Moolenaar,10,1,11,3,"{""src/testdir/test_usercommands.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-28 13:07:01,78e006b9b02fac94c910445d842f6dc5331fa57a,Bram Moolenaar,22,2,24,3,"{""src/if_lua.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_lua.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-28 11:30:16,e2390c7f32879ab7942adf0d38b1db34933695fa,Martin Tournoij,149,61,210,4,"{""runtime/doc/textprop.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_textprop.vim"": {""insertions"": 129, ""deletions"": 58, ""lines"": 187}, ""src/textprop.c"": {""insertions"": 16, ""deletions"": 3, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-28 09:51:48,7e6a2a64f09df577f29e024c1d1e6733d6bc1b7c,Yegappan Lakshmanan,21,1,22,5,"{""src/misc1.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/typval.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-27 20:35:42,9088784972c0ed72997de8752964d6b587218778,Bram Moolenaar,4,0,4,2,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-27 20:21:44,f723701de0636ad8b4aad6179b322f72b04354b9,Bram Moolenaar,15,0,15,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2021-07-27 20:00:44,4490ec4e839e45a2e6923c265c7e9e64c240b805,Yegappan Lakshmanan,1710,630,2340,55,"{""src/arglist.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/change.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/channel.c"": {""insertions"": 41, ""deletions"": 6, ""lines"": 47}, ""src/cindent.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/clientserver.c"": {""insertions"": 28, ""deletions"": 11, ""lines"": 39}, ""src/cmdhist.c"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/dict.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/diff.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/digraph.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/errors.h"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalbuffer.c"": {""insertions"": 48, ""deletions"": 6, ""lines"": 54}, ""src/evalfunc.c"": {""insertions"": 278, ""deletions"": 33, ""lines"": 311}, ""src/evalwindow.c"": {""insertions"": 68, ""deletions"": 3, ""lines"": 71}, ""src/ex_docmd.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/ex_getln.c"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}, ""src/filepath.c"": {""insertions"": 57, ""deletions"": 5, ""lines"": 62}, ""src/findfile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/float.c"": {""insertions"": 86, ""deletions"": 2, ""lines"": 88}, ""src/fold.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/getchar.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/indent.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/insexpand.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/job.c"": {""insertions"": 16, ""deletions"": 2, ""lines"": 18}, ""src/json.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/list.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/mark.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/match.c"": {""insertions"": 22, ""deletions"": 4, ""lines"": 26}, ""src/mbyte.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/menu.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/misc1.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/move.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/popupwin.c"": {""insertions"": 45, ""deletions"": 10, ""lines"": 55}, ""src/proto/typval.pro"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/quickfix.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/search.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/sign.c"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/sound.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/strings.c"": {""insertions"": 63, ""deletions"": 2, ""lines"": 65}, ""src/terminal.c"": {""insertions"": 51, ""deletions"": 16, ""lines"": 67}, ""src/testdir/test_assert.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_blob.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_execute_func.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_float_func.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_functions.vim"": {""insertions"": 3, ""deletions"": 6, ""lines"": 9}, ""src/testdir/test_glob2regpat.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_listdict.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 482, ""deletions"": 482, ""lines"": 964}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testing.c"": {""insertions"": 57, ""deletions"": 4, ""lines"": 61}, ""src/textprop.c"": {""insertions"": 25, ""deletions"": 1, ""lines"": 26}, ""src/time.c"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/typval.c"": {""insertions"": 96, ""deletions"": 10, ""lines"": 106}, ""src/undo.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-27 19:17:32,5d7c2df536c17db4a9c61e0760bdcf78d0db7330,Bram Moolenaar,84,14,98,6,"{""runtime/doc/map.txt"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/misc2.c"": {""insertions"": 10, ""deletions"": 11, ""lines"": 21}, ""src/proto/misc2.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_usercommands.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/usercmd.c"": {""insertions"": 43, ""deletions"": 2, ""lines"": 45}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-26 20:19:10,53ba05b09075f14227f9be831a22ed16f7cc26b2,Gary Johnson,220,41,261,17,"{""runtime/doc/options.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/buffer.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/change.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/drawscreen.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/edit.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/misc2.c"": {""insertions"": 12, ""deletions"": 9, ""lines"": 21}, ""src/normal.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ops.c"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/option.c"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""src/option.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/optiondefs.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/optionstr.c"": {""insertions"": 25, ""deletions"": 9, ""lines"": 34}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/register.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_virtualedit.vim"": {""insertions"": 120, ""deletions"": 0, ""lines"": 120}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-26 19:54:04,29b857150c111a455f1a38a8f748243524f692e1,h-east,190,189,379,10,"{""runtime/doc/digraph.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 105, ""deletions"": 106, ""lines"": 211}, ""runtime/doc/usr_41.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/digraph.c"": {""insertions"": 24, ""deletions"": 24, ""lines"": 48}, ""src/edit.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/proto/digraph.pro"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_digraph.vim"": {""insertions"": 37, ""deletions"": 37, ""lines"": 74}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-26 19:11:32,ccb148ac63941feba879ea4678aa4713d81494f2,Bram Moolenaar,3,1,4,2,"{""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-26 19:10:11,678b207fb111840fec1f0dc43910613ba106b90d,Bram Moolenaar,23,2,25,4,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2021-07-25 18:27:06,ff34bee3a2d22f2ff7abd4519270b5518082c33d,Bram Moolenaar,34,1,35,3,"{""src/ex_cmds.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-25 16:07:00,3c77b6a1ce1d4a06c60bb9fae7eec2775f547d55,Bram Moolenaar,27,3,30,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}}"
2021-07-25 13:57:32,a764e73d4ffc5d046807c757eaacb9b0a5408152,Yegappan Lakshmanan,189,17,206,9,"{""src/evalfunc.c"": {""insertions"": 70, ""deletions"": 10, ""lines"": 80}, ""src/popupwin.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/proto/typval.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_assert.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 60, ""deletions"": 0, ""lines"": 60}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testing.c"": {""insertions"": 18, ""deletions"": 1, ""lines"": 19}, ""src/typval.c"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-25 13:41:44,2ec28aec9d4f1b9c1c008e36adde9fc82affae0f,Dominique Pelle,9,2,11,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-25 13:08:05,7a4ca32175bef0f9a177052796bd9addd10dc218,Christian Brabandt,39,0,39,4,"{""runtime/doc/editing.txt"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/findfile.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_findfile.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-25 12:36:05,8a4c812ede5b01a8e71082c1ff4ebfcbf1bd515f,Christian Brabandt,43,11,54,6,"{""src/bufwrite.c"": {""insertions"": 13, ""deletions"": 4, ""lines"": 17}, ""src/crypt.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/proto/undo.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_crypt.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/undo.c"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-25 12:21:11,3ed0d9379683246a77aa8c1a59da7a0ac6395339,Bram Moolenaar,3,1,4,2,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-25 12:13:53,2eb6fc3b52148f961e804ec2be361d531ff770d8,Bram Moolenaar,135,76,211,8,"{""src/eval.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/ex_eval.c"": {""insertions"": 4, ""deletions"": 14, ""lines"": 18}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/userfunc.c"": {""insertions"": 36, ""deletions"": 22, ""lines"": 58}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 54, ""deletions"": 30, ""lines"": 84}}"
2021-07-24 19:33:26,5bca906b307728fa74a112914dc55b424d512d39,Yegappan Lakshmanan,223,102,325,8,"{""src/change.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/evalfunc.c"": {""insertions"": 112, ""deletions"": 77, ""lines"": 189}, ""src/filepath.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/sound.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_gui.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 70, ""deletions"": 14, ""lines"": 84}, ""src/testing.c"": {""insertions"": 9, ""deletions"": 7, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-24 19:19:42,7d60384a00755e5c0112cebeb5e232fc133c9eca,Christian Brabandt,38,16,54,3,"{""nsis/gvim.nsi"": {""insertions"": 11, ""deletions"": 14, ""lines"": 25}, ""runtime/doc/os_win32.txt"": {""insertions"": 25, ""deletions"": 2, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-24 18:51:13,9c9472ff49b09c3d8f747b330eeb1cdb92bab449,Dominique Pelle,48,0,48,2,"{""src/testdir/test_spellfile.vim"": {""insertions"": 46, ""deletions"": 0, ""lines"": 46}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-24 17:32:12,5a9e5845e1539592e94963fcdf5b3ad4fdc59db4,Dominique Pelle,54,44,98,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 52, ""deletions"": 44, ""lines"": 96}}"
2021-07-24 14:16:15,7973de35ba6840b7e106e2e8a8912522e9a2a960,Yegappan Lakshmanan,165,22,187,10,"{""src/channel.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/evalfunc.c"": {""insertions"": 48, ""deletions"": 17, ""lines"": 65}, ""src/evalvars.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/if_cscope.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/job.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 61, ""deletions"": 3, ""lines"": 64}, ""src/time.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/typval.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-24 13:44:30,dd0b287c1ec8314034a2dbb14c4267994c47520c,Bram Moolenaar,13,3,16,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-07-24 12:14:52,88421d6dc812a2f3b0eab34740f174c9558cb734,Bram Moolenaar,42,1,43,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 36, ""deletions"": 0, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2021-07-24 11:57:29,1a3e5747b7df7ddda312bbfd18e04fc2122001fb,Martin Tournoij,45,30,75,14,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_cscope.c"": {""insertions"": 0, ""deletions"": 18, ""lines"": 18}, ""src/if_lua.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/if_mzsch.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/if_perl.xs"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/if_python.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/if_python3.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/if_ruby.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/if_tcl.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/mbyte.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/os_win32.c"": {""insertions"": 17, ""deletions"": 1, ""lines"": 18}, ""src/proto/os_win32.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-24 11:18:48,5a234eb18e6e43408755bb24e813330306c11629,Bram Moolenaar,9,1,10,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-07-23 18:37:56,0ad871dc4dfe1026e14931a55c225616b63f4c5b,Yegappan Lakshmanan,456,152,608,19,"{""src/blob.c"": {""insertions"": 0, ""deletions"": 6, ""lines"": 6}, ""src/cmdhist.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/dict.c"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/evalfunc.c"": {""insertions"": 138, ""deletions"": 82, ""lines"": 220}, ""src/filepath.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/job.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/list.c"": {""insertions"": 38, ""deletions"": 6, ""lines"": 44}, ""src/match.c"": {""insertions"": 24, ""deletions"": 2, ""lines"": 26}, ""src/misc1.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/popupwin.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/proto/typval.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/sign.c"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/terminal.c"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/testdir/test_blob.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 140, ""deletions"": 15, ""lines"": 155}, ""src/typval.c"": {""insertions"": 41, ""deletions"": 23, ""lines"": 64}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
