date,hexsha,author,insertions,deletions,lines,files,files_json
2021-06-17 11:53:41,6e9695525e212466398a269a54bc4d53625673f0,Dominique Pelle,3,3,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}}"
2021-06-16 20:24:40,4cea536bdf48df459e7ad651dfee006844bbf2c0,Bram Moolenaar,78,31,109,3,"{""src/testdir/test_debugger.vim"": {""insertions"": 29, ""deletions"": 16, ""lines"": 45}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 47, ""deletions"": 15, ""lines"": 62}}"
2021-06-16 17:28:34,29f0dc3689eafcf7888e06d57d1cf79e62c5c148,Christian Brabandt,27,2,29,3,"{""src/drawline.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_number.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-16 17:19:55,6bc30b05e6081bcaece6d1a7fcfca238ea5a194f,Bram Moolenaar,71,13,84,4,"{""src/testdir/test_debugger.vim"": {""insertions"": 37, ""deletions"": 6, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 16, ""deletions"": 2, ""lines"": 18}, ""src/vim9execute.c"": {""insertions"": 16, ""deletions"": 5, ""lines"": 21}}"
2021-06-16 13:53:17,41a7f82dea525b3398bf372cbb9c268455845800,Yegappan Lakshmanan,360,2,362,5,"{""src/register.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_fileformat.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/testdir/test_smartindent.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/testdir/test_viminfo.vim"": {""insertions"": 316, ""deletions"": 2, ""lines"": 318}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-16 08:59:36,b90ac5e96e40706ffb039db64b92fcd16fa78c04,Bram Moolenaar,4,1,5,2,"{""src/testdir/test_startup.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 21:05:59,55b6b60b691eca7058535006113a1adffda4cabf,Bram Moolenaar,4,1,5,2,"{""src/testdir/test_startup.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 20:54:28,61a417b7c1fe858d778c7c47f33f7b4dac19360d,Bram Moolenaar,8,4,12,3,"{""src/testdir/test_functions.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/typval.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 20:39:11,a97c36310f90ed15dbf5a2ba5bf91fc906e2e724,Bram Moolenaar,27,9,36,3,"{""src/message.c"": {""insertions"": 11, ""deletions"": 9, ""lines"": 20}, ""src/testdir/test_startup.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 20:13:27,f57b43c230c23117650c956c1f62546a34500fb6,Bram Moolenaar,71,48,119,7,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 34, ""deletions"": 34, ""lines"": 68}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/typval.c"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/vim9execute.c"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}}"
2021-06-15 18:06:34,8ac681a280ffae14c30784a54587ad6cb640afbb,Bram Moolenaar,16,1,17,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 17:32:40,968a5b62ffd3e08005d907d93eaaf807be466a88,Bram Moolenaar,30,5,35,3,"{""src/testdir/test_debugger.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}}"
2021-06-15 17:09:43,affd0bc626560631f1df2e0f68db2f15dbda47e1,Dominique Pelle,3,1,4,2,"{""src/if_tcl.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 09:27:21,caf1a2f296499bdcf030aca545a04da65ac210a1,Bram Moolenaar,4,0,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-15 08:22:17,3b814af7e1e7ca18fe1c8c671b18e5e8c1f9e94c,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-06-14 20:08:46,47f6db90895c01259e90108caae9517e894e1f95,Bram Moolenaar,11,0,11,2,"{""src/gui_beval.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-14 19:32:21,1b0a9dd413c03054f461a01531e010ad739617a7,Bram Moolenaar,12,6,18,2,"{""src/evalvars.c"": {""insertions"": 10, ""deletions"": 6, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-14 19:08:56,26d711645c12abb29bcaf410b4f02d700f62e799,Bram Moolenaar,17,5,22,2,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 15, ""deletions"": 5, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-14 18:40:37,b69c6fb7b423ddc4578b093cb19257cad459dfae,Bram Moolenaar,113,17,130,7,"{""src/debugger.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_debugger.vim"": {""insertions"": 9, ""deletions"": 6, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/vim9compile.c"": {""insertions"": 47, ""deletions"": 7, ""lines"": 54}, ""src/vim9execute.c"": {""insertions"": 50, ""deletions"": 2, ""lines"": 52}}"
2021-06-14 13:08:30,90478f35a8c78e2e10a4b4a8f135998dc04c91fa,Zdenek Dohnal,20,0,20,2,"{""src/if_python3.c"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-13 19:52:48,2d6d718dde7163c971d37b8f4f1ed8f2d25de130,Yegappan Lakshmanan,127,2,129,7,"{""src/testdir/test_excmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_mapping.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/testdir/test_modeline.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/testdir/test_options.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/testdir/test_paste.vim"": {""insertions"": 60, ""deletions"": 0, ""lines"": 60}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-06-13 18:27:36,5ffefbb35aba2448099314a9e09714d2f3b2b1bd,Bram Moolenaar,31,3,34,5,"{""src/mbyte.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/option.c"": {""insertions"": 19, ""deletions"": 1, ""lines"": 20}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_options.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-13 17:02:49,2346a6378483c9871016f9fc821ec5cbea638f13,Bram Moolenaar,399,185,584,30,"{""runtime/doc/autocmd.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/change.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/ft_raku.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/help.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/motion.txt"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/os_vms.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/pattern.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/pi_netrw.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/repeat.txt"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""runtime/doc/syntax.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/doc/tags"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""runtime/doc/term.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/todo.txt"": {""insertions"": 22, ""deletions"": 43, ""lines"": 65}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/various.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim.1"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim.man"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/vim9.txt"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""runtime/doc/vimdiff.1"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/vimdiff.man"": {""insertions"": 10, ""deletions"": 9, ""lines"": 19}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/gvim.desktop"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/indent/html.vim"": {""insertions"": 34, ""deletions"": 29, ""lines"": 63}, ""runtime/syntax/gvpr.vim"": {""insertions"": 85, ""deletions"": 0, ""lines"": 85}, ""runtime/vim.desktop"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/INSTALLpc.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/po/sr.po"": {""insertions"": 169, ""deletions"": 52, ""lines"": 221}}"
2021-06-13 16:38:48,4ee9d8e04daa97a3d0a19d7d2eed76b7721301e6,Bram Moolenaar,53,1,54,6,"{""src/cmdexpand.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/proto/vim9execute.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9execute.c"": {""insertions"": 34, ""deletions"": 0, ""lines"": 34}}"
2021-06-13 15:20:08,e70e12b32f193addae88ae8df933b04fc234550f,Bram Moolenaar,10,0,10,3,"{""src/cmdexpand.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-13 15:03:06,2e66b0d1373891f40e2561ccd2d3369de1614bcd,kompowiec2,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-13 13:39:00,c2dec4cac4087af90dd4f64f4912a8e14a5fdd56,Bram Moolenaar,9,0,9,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
2021-06-13 13:16:01,c3a27bbd53a4653c2d8122a047a4cf2cfc52ed21,Bram Moolenaar,13,3,16,3,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9.h"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}}"
2021-06-13 12:33:20,6d1792d4085c9905c9da6ff27065b57cb7cddc57,Bram Moolenaar,6,5,11,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}}"
2021-06-13 12:15:29,d9f31c13d217b4b97f724774a67a6d1f8640e8ae,Bram Moolenaar,6,2,8,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}}"
2021-06-13 12:01:26,e99d422bbd3e47620915bf89671673f0711671b4,Bram Moolenaar,196,77,273,11,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9compile.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_debugger.vim"": {""insertions"": 11, ""deletions"": 10, ""lines"": 21}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/vim9.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/vim9compile.c"": {""insertions"": 83, ""deletions"": 42, ""lines"": 125}, ""src/vim9execute.c"": {""insertions"": 67, ""deletions"": 17, ""lines"": 84}, ""src/vim9type.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-06-12 16:30:56,e6174fd58d459722847c76f8c5aa1b08a49c3e0d,Bram Moolenaar,5,1,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}}"
2021-06-12 14:12:16,4a27aefe3b5652ee58b2eb85e9d09b542b087aaa,Bram Moolenaar,6,0,6,1,"{""README.md"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2021-06-12 13:58:16,a9931535387e5eb4e6ce62f2a661484de4a1757d,Bram Moolenaar,41,6,47,5,"{""src/eval.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}}"
2021-06-12 12:53:05,742357718000927d652b1a98d313a3950571c8ec,Bram Moolenaar,111,42,153,6,"{""runtime/doc/vim9.txt"": {""insertions"": 64, ""deletions"": 12, ""lines"": 76}, ""src/ex_cmdidxs.h"": {""insertions"": 30, ""deletions"": 30, ""lines"": 60}, ""src/ex_cmds.h"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2021-06-12 12:05:41,6654ca702ca64c99965efcad3243ea5f95473252,James McCoy,98,97,195,2,"{""src/testdir/test_recover.vim"": {""insertions"": 96, ""deletions"": 97, ""lines"": 193}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-12 11:59:03,0b71955552c4b18f1853c1769ca64d696f8b60c1,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_popupwin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-12 11:46:41,5958549760652c173b703613b9cbf09b25a4eddb,Yegappan Lakshmanan,108,1,109,8,"{""src/testdir/test_edit.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/testdir/test_excmd.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_help.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_mksession.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/testdir/test_options.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/testdir/test_vartabs.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/testdir/test_window_cmd.vim"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-12 10:33:48,744aecf8777e86fac6d30f072e90e2de353b8ea1,Bram Moolenaar,3,0,3,2,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-12 10:16:55,22db0d549f64aa3d8a6e366b70eb8d7e66933b82,Bram Moolenaar,15,1,16,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_functions.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-11 20:21:24,8de901e1f1b051e02a61ae76ad7c925e4c0642e5,Bram Moolenaar,6,2,8,2,"{""src/scriptfile.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-11 20:05:47,f0a4069e3df904ac6bd57718ec06e56c5d7363e4,Bram Moolenaar,43,3,46,5,"{""src/evalvars.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/scriptfile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}}"
2021-06-11 17:07:40,4f135275984722c1b1e9ace72eeeb7ce7e4ec983,Bram Moolenaar,32,12,44,5,"{""src/proto/spell.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spell.c"": {""insertions"": 22, ""deletions"": 5, ""lines"": 27}, ""src/spellfile.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/spellsuggest.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-10 19:52:15,3044324e8dccd470bd854cf7d9457232cc9c220e,Yegappan Lakshmanan,166,1,167,4,"{""src/testdir/test_diffmode.vim"": {""insertions"": 118, ""deletions"": 1, ""lines"": 119}, ""src/testdir/test_prompt_buffer.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_recover.vim"": {""insertions"": 44, ""deletions"": 0, ""lines"": 44}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-10 19:07:48,7b4f76c0300f0bd9bf54ca1968fe9ae5e4dbdef4,Bram Moolenaar,155,123,278,4,"{""src/buffer.c"": {""insertions"": 143, ""deletions"": 123, ""lines"": 266}, ""src/testdir/test_popupwin.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2021-06-10 17:39:11,544a38e44db0f25ec4fa7a2a4666cf28a2336f33,Christian Brabandt,99,8,107,8,"{""runtime/doc/change.txt"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""runtime/doc/index.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/normal.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/ops.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/register.c"": {""insertions"": 20, ""deletions"": 6, ""lines"": 26}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_visual.vim"": {""insertions"": 55, ""deletions"": 0, ""lines"": 55}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-10 16:50:55,31e299c08f250b126b2c2c0ecce12ee563b70fdc,Zdenek Dohnal,10,2,12,3,"{""src/auto/configure"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/configure.ac"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-10 16:43:25,a42e6e0082a6d564dbfa55317d4a698ac12ae898,Bram Moolenaar,12,0,12,3,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vimscript.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-09 18:50:46,54656015d384a96ef814dfcf2a18e47f5ba3df14,Bram Moolenaar,5,0,5,2,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-09 17:30:03,c04f2a4cd40f32120b7a94fdea7bfa62e8640041,Bram Moolenaar,99,46,145,4,"{""src/structs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 83, ""deletions"": 45, ""lines"": 128}}"
2021-06-09 10:33:40,e3f50ad640fb30f27027f85a616280288bbc14ca,Bram Moolenaar,3,0,3,2,"{""src/memline.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-08 20:01:53,b55d618f193d9f413612d8d4e62758056e842e46,Bram Moolenaar,26,0,26,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2021-06-08 18:46:45,a733042b124357225e4081e10ef28591236c6077,Bram Moolenaar,11,3,14,4,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-06-08 18:13:31,445f11d5bcfddfa194ebd12b029228c7e957f94c,Bram Moolenaar,15,3,18,5,"{""src/gui.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/keymap.h"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/term.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-08 16:32:36,dc73b4b75de0134db3dffa6e631daf6cae817545,K.Takata,6,4,10,2,"{""src/os_win32.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-07 20:04:52,c41badb748bbaa78cbadfcda9ca965e8a283fb9b,Bram Moolenaar,23,10,33,8,"{""src/debugger.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/proto/getchar.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/ui.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ui.c"": {""insertions"": 13, ""deletions"": 3, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-07 18:41:22,8cf02e5cf8fb14a5009f12e7af0a47617a0ce88d,Yegappan Lakshmanan,102,0,102,2,"{""src/testdir/test_recover.vim"": {""insertions"": 100, ""deletions"": 0, ""lines"": 100}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-07 18:28:45,2f9c209ba089d81fd727122bbe0ae1da00585d80,Dominique Pelle,13,14,27,3,"{""src/sound.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/testdir/test_sound.vim"": {""insertions"": 9, ""deletions"": 11, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
